step	0	time	0	temperature	773	cpu_time	0.43
step	1897943	time	6.00163	temperature	773	cpu_time	5.13
1	3
1	4
1	7
1	2
1	4
1	2
3	17
1	3
1	4
1	1
1	2
step	2544859	time	12.0032	temperature	773	cpu_time	11.06
1	4
1	1
1	4
3	11
1	2
1	1
5	21
1	4
1	3
1	3
1	1
1	1
1	4
1	2
3	14
1	3
1	2
1	3
1	4
1	10
step	3098709	time	18.0001	temperature	773	cpu_time	18.91
1	2
1	2
1	4
1	4
1	2
1	4
1	8
1	3
1	1
1	4
2	14
1	9
1	4
1	3
1	1
1	2
1	4
8	28
1	4
1	10
1	4
5	19
1	2
1	8
step	3558206	time	24.0019	temperature	773	cpu_time	26.76
1	4
1	4
1	4
1	1
1	3
1	4
1	1
1	4
1	8
1	4
5	22
1	1
1	7
1	1
1	8
1	2
1	4
1	4
1	9
5	18
1	8
1	3
1	4
1	2
3	11
1	2
9	33
1	4
4	15
1	6
step	3901296	time	30	temperature	773	cpu_time	32.07
1	2
1	4
1	2
1	4
1	1
1	2
1	4
1	4
9	28
1	4
1	3
3	12
1	4
4	18
1	3
1	4
1	3
1	4
1	1
3	13
1	9
3	12
5	19
2	14
1	3
1	4
1	3
1	9
1	1
14	44
1	1
1	8
1	4
step	4272468	time	36.0002	temperature	773	cpu_time	38.2
1	4
4	18
2	14
1	8
2	9
1	1
1	6
1	2
1	1
1	1
1	4
1	4
3	12
1	9
1	3
1	7
1	1
3	15
10	35
6	21
1	4
1	9
2	6
1	1
16	51
1	9
4	16
1	1
1	4
1	4
1	1
6	25
step	4719211	time	42.0011	temperature	773	cpu_time	45.84
1	1
1	4
1	3
1	2
1	3
1	1
1	4
1	4
1	2
2	13
3	15
1	8
2	12
1	2
5	17
5	17
1	2
1	2
1	8
2	11
19	62
1	2
1	10
3	13
6	25
1	8
1	9
1	9
8	28
12	40
6	21
step	4969265	time	48.0002	temperature	773	cpu_time	51.15
1	4
1	2
2	11
2	8
1	4
4	13
1	8
1	1
3	14
1	4
1	1
1	2
1	4
1	8
2	4
9	32
2	2
1	10
1	1
2	2
1	4
6	23
2	2
1	2
1	2
5	19
1	1
1	1
1	1
1	10
3	11
13	44
1	1
10	34
1	2
21	67
5	18
1	2
1	3
3	12
4	16
1	1
step	5276391	time	54.0009	temperature	773	cpu_time	57.97
1	4
1	8
2	2
1	3
1	2
1	4
5	23
4	17
1	1
1	2
1	3
3	12
1	1
1	1
5	22
1	8
2	4
1	9
1	4
1	2
1	4
1	2
1	1
1	3
4	15
4	12
2	7
6	21
3	13
3	9
15	49
1	10
11	38
24	76
3	12
3	12
1	4
10	34
step	5535851	time	60.0008	temperature	773	cpu_time	63.04
1	3
1	2
1	8
2	7
3	12
2	9
1	3
3	4
1	4
5	13
1	4
1	2
5	17
1	1
4	14
1	4
1	4
1	4
11	39
4	15
1	10
1	1
1	2
1	4
3	11
8	29
25	78
1	4
11	39
4	17
6	25
16	51
1	1
7	23
3	14
1	10
step	5846869	time	66.0001	temperature	773	cpu_time	69.06
3	4
1	4
2	11
1	8
1	2
2	4
1	2
2	2
1	1
1	8
1	1
2	14
4	14
1	7
1	8
3	16
4	14
1	4
1	4
9	31
14	46
1	3
5	15
1	1
8	28
1	1
8	28
5	17
1	1
3	15
1	1
1	3
3	10
13	45
1	4
5	21
2	5
1	2
16	54
26	81
step	6083007	time	72.0001	temperature	773	cpu_time	73.96
1	1
1	3
1	4
1	4
3	14
1	4
1	7
1	8
5	19
4	18
1	2
8	28
1	1
1	4
1	1
6	23
1	3
3	12
4	15
5	17
1	2
9	33
1	8
18	59
1	3
1	1
6	20
1	4
1	1
1	4
1	1
4	17
27	84
1	8
16	49
14	47
1	1
1	4
1	10
3	12
10	34
step	6392706	time	78.0018	temperature	773	cpu_time	80.51
1	3
1	2
1	4
2	4
1	2
3	12
1	9
3	11
1	1
5	19
3	15
3	14
1	2
6	23
8	29
1	1
15	51
11	36
1	1
10	35
1	8
17	56
2	7
5	21
1	1
30	91
1	4
1	2
4	18
1	1
6	25
1	1
2	6
20	64
1	9
1	2
4	7
4	19
1	2
1	1
1	9
5	18
step	6556333	time	84.003	temperature	773	cpu_time	83.96
2	7
1	2
1	1
1	10
1	4
1	2
6	24
1	4
4	19
3	18
1	9
1	1
2	12
2	7
18	56
6	26
1	1
1	4
1	2
11	39
5	22
1	9
18	58
3	11
1	4
1	3
11	37
7	26
2	9
6	20
21	66
2	14
2	9
1	4
31	95
5	15
11	31
1	3
step	6762940	time	90.0022	temperature	773	cpu_time	87.92
4	19
2	12
5	22
1	3
1	1
9	32
18	60
3	9
1	4
6	20
2	13
4	13
1	4
1	2
1	1
5	20
9	30
1	1
32	97
1	7
1	4
9	31
1	1
1	8
12	41
3	18
1	8
1	9
7	26
1	9
1	8
18	59
4	19
13	41
22	70
1	8
step	7017020	time	96.0006	temperature	773	cpu_time	92.85
2	12
1	4
1	7
1	4
2	8
1	2
1	2
1	8
1	2
4	13
1	1
4	19
1	8
5	19
2	9
9	32
6	20
1	1
6	20
1	3
1	4
6	21
5	22
1	9
2	14
33	101
5	17
2	4
10	35
1	1
1	1
8	29
13	43
9	31
14	46
19	61
1	9
20	62
23	74
1	1
step	7377939	time	102.003	temperature	773	cpu_time	100.3
1	2
5	19
1	8
1	1
1	1
6	20
1	3
1	2
1	7
1	4
1	1
3	15
1	1
2	12
13	44
1	1
6	24
11	35
6	20
12	40
1	1
1	8
1	1
2	8
1	9
11	37
1	4
1	9
1	9
4	15
35	106
16	52
26	80
5	19
1	1
5	19
1	4
19	62
21	67
11	39
5	22
step	7828264	time	108.001	temperature	773	cpu_time	108.92
2	12
1	2
1	1
4	15
1	4
5	19
1	1
1	8
6	22
1	2
1	8
6	26
6	22
27	85
5	19
3	16
1	1
1	1
2	9
1	9
1	2
6	20
18	58
1	9
1	3
11	38
1	1
15	49
12	42
12	41
8	27
22	70
12	41
1	4
1	8
21	67
37	110
1	9
1	4
step	7989777	time	114.001	temperature	773	cpu_time	112.28
