#step	time	cpu_time	id	type	size1	size2	id	type	size1	size2	react	id	type	size1	size2	id	type	size1	size2
0	0	0.716	1	5	60	500	-	-	-	-	trap_mutation	2	2	61	0	3	4	1	500
1	1.2835e-40	0.716	3	4	1	500	-	-	-	-	trap_mutation	4	2	1	0	5	4	2	500
2	2.06902e-39	0.716	5	4	2	500	-	-	-	-	trap_mutation	6	2	1	0	7	4	3	500
3	3.37853e-39	0.717	7	4	3	500	-	-	-	-	trap_mutation	8	2	1	0	9	4	4	500
4	4.28057e-39	0.717	9	4	4	500	-	-	-	-	trap_mutation	10	2	1	0	11	4	5	500
5	4.72148e-39	0.717	11	4	5	500	-	-	-	-	trap_mutation	12	2	1	0	13	4	6	500
6	5.89519e-39	0.717	13	4	6	500	-	-	-	-	trap_mutation	14	2	1	0	15	4	7	500
7	7.12427e-39	0.718	15	4	7	500	-	-	-	-	trap_mutation	16	2	1	0	17	4	8	500
8	7.68711e-39	0.718	17	4	8	500	-	-	-	-	trap_mutation	18	2	1	0	19	4	9	500
9	1.22147e-38	0.718	19	4	9	500	-	-	-	-	trap_mutation	21	2	1	0	22	4	10	500
10	1.23213e-38	0.719	22	4	10	500	-	-	-	-	trap_mutation	24	2	1	0	25	4	11	500
11	2.01028e-38	0.719	25	4	11	500	-	-	-	-	trap_mutation	26	2	1	0	27	4	12	500
12	2.17072e-38	0.719	27	4	12	500	-	-	-	-	trap_mutation	28	2	1	0	29	4	13	500
13	2.28757e-38	0.72	29	4	13	500	-	-	-	-	trap_mutation	30	2	1	0	31	4	14	500
14	2.29104e-38	0.72	31	4	14	500	-	-	-	-	trap_mutation	32	2	1	0	33	4	15	500
15	2.33888e-38	0.72	33	4	15	500	-	-	-	-	trap_mutation	34	2	1	0	35	4	16	500
16	2.52401e-38	0.721	35	4	16	500	-	-	-	-	trap_mutation	36	2	1	0	37	4	17	500
17	2.66471e-38	0.721	37	4	17	500	-	-	-	-	trap_mutation	38	2	1	0	39	4	18	500
18	2.78283e-38	0.721	39	4	18	500	-	-	-	-	trap_mutation	40	2	1	0	41	4	19	500
19	2.81518e-38	0.721	41	4	19	500	-	-	-	-	trap_mutation	42	2	1	0	43	4	20	500
20	2.85277e-38	0.722	43	4	20	500	-	-	-	-	trap_mutation	45	2	1	0	46	4	21	500
21	2.90494e-38	0.724	46	4	21	500	-	-	-	-	trap_mutation	47	2	1	0	48	4	22	500
22	2.93288e-38	0.724	48	4	22	500	-	-	-	-	trap_mutation	49	2	1	0	50	4	23	500
23	2.96464e-38	0.725	50	4	23	500	-	-	-	-	trap_mutation	51	2	1	0	52	4	24	500
24	3.15921e-38	0.725	52	4	24	500	-	-	-	-	trap_mutation	53	2	1	0	54	4	25	500
25	3.16054e-38	0.725	54	4	25	500	-	-	-	-	trap_mutation	55	2	1	0	56	4	26	500
26	3.25541e-38	0.726	56	4	26	500	-	-	-	-	trap_mutation	57	2	1	0	58	4	27	500
27	3.38008e-38	0.726	58	4	27	500	-	-	-	-	trap_mutation	59	2	1	0	60	4	28	500
28	3.44537e-38	0.726	60	4	28	500	-	-	-	-	trap_mutation	62	2	1	0	63	4	29	500
29	3.48535e-38	0.727	63	4	29	500	-	-	-	-	trap_mutation	64	2	1	0	65	4	30	500
30	3.50479e-38	0.727	65	4	30	500	-	-	-	-	trap_mutation	66	2	1	0	67	4	31	500
31	3.565e-38	0.728	67	4	31	500	-	-	-	-	trap_mutation	68	2	1	0	69	4	32	500
32	3.83652e-38	0.733	69	4	32	500	-	-	-	-	trap_mutation	71	2	1	0	72	4	33	500
33	4.00653e-38	0.734	72	4	33	500	-	-	-	-	trap_mutation	74	2	1	0	75	4	34	500
34	4.08364e-38	0.734	75	4	34	500	-	-	-	-	trap_mutation	76	2	1	0	77	4	35	500
35	4.22357e-38	0.734	77	4	35	500	-	-	-	-	trap_mutation	78	2	1	0	79	4	36	500
36	4.25641e-38	0.735	79	4	36	500	-	-	-	-	trap_mutation	80	2	1	0	81	4	37	500
37	4.3316e-38	0.735	81	4	37	500	-	-	-	-	trap_mutation	82	2	1	0	83	4	38	500
38	4.34774e-38	0.735	83	4	38	500	-	-	-	-	trap_mutation	84	2	1	0	85	4	39	500
39	4.78863e-38	0.736	85	4	39	500	-	-	-	-	trap_mutation	86	2	1	0	87	4	40	500
40	4.95942e-38	0.736	87	4	40	500	-	-	-	-	trap_mutation	89	2	1	0	90	4	41	500
41	4.99171e-38	0.736	90	4	41	500	-	-	-	-	trap_mutation	91	2	1	0	92	4	42	500
42	5.33635e-38	0.737	92	4	42	500	-	-	-	-	trap_mutation	93	2	1	0	94	4	43	500
43	5.34811e-38	0.737	94	4	43	500	-	-	-	-	trap_mutation	95	2	1	0	96	4	44	500
44	5.40833e-38	0.737	96	4	44	500	-	-	-	-	trap_mutation	97	2	1	0	98	4	45	500
45	5.45262e-38	0.738	98	4	45	500	-	-	-	-	trap_mutation	99	2	1	0	100	4	46	500
46	5.47304e-38	0.738	100	4	46	500	-	-	-	-	trap_mutation	101	2	1	0	102	4	47	500
47	5.59114e-38	0.738	102	4	47	500	-	-	-	-	trap_mutation	103	2	1	0	104	4	48	500
48	5.79321e-38	0.739	104	4	48	500	-	-	-	-	trap_mutation	106	2	1	0	107	4	49	500
49	6.31252e-38	0.739	107	4	49	500	-	-	-	-	trap_mutation	108	2	1	0	109	4	50	500
50	6.32813e-38	0.74	109	4	50	500	-	-	-	-	trap_mutation	110	2	1	0	111	4	51	500
51	6.33739e-38	0.74	111	4	51	500	-	-	-	-	trap_mutation	112	2	1	0	113	4	52	500
52	6.44164e-38	0.741	113	4	52	500	-	-	-	-	trap_mutation	115	2	1	0	116	4	53	500
53	6.67546e-38	0.742	116	4	53	500	-	-	-	-	trap_mutation	117	2	1	0	118	4	54	500
54	7.00137e-38	0.742	118	4	54	500	-	-	-	-	trap_mutation	120	2	1	0	121	4	55	500
55	7.64932e-38	0.743	121	4	55	500	-	-	-	-	trap_mutation	122	2	1	0	123	4	56	500
56	7.7938e-38	0.745	123	4	56	500	-	-	-	-	trap_mutation	124	2	1	0	125	4	57	500
57	7.91981e-38	0.745	125	4	57	500	-	-	-	-	trap_mutation	127	2	1	0	128	4	58	500
58	8.14512e-38	0.746	128	4	58	500	-	-	-	-	trap_mutation	130	2	1	0	131	4	59	500
59	8.15493e-38	0.746	131	4	59	500	-	-	-	-	trap_mutation	132	2	1	0	133	4	60	500
60	8.17983e-38	0.747	133	4	60	500	-	-	-	-	trap_mutation	136	2	1	0	137	4	61	500
61	8.63486e-38	0.747	137	4	61	500	-	-	-	-	trap_mutation	138	2	1	0	139	4	62	500
62	8.71219e-38	0.747	139	4	62	500	-	-	-	-	trap_mutation	140	2	1	0	141	4	63	500
63	8.88357e-38	0.748	141	4	63	500	-	-	-	-	trap_mutation	142	2	1	0	143	4	64	500
64	8.92151e-38	0.748	143	4	64	500	-	-	-	-	trap_mutation	144	2	1	0	145	4	65	500
65	9.08922e-38	0.748	145	4	65	500	-	-	-	-	trap_mutation	146	2	1	0	147	4	66	500
66	9.38421e-38	0.749	147	4	66	500	-	-	-	-	trap_mutation	149	2	1	0	150	4	67	500
67	9.58841e-38	0.749	150	4	67	500	-	-	-	-	trap_mutation	151	2	1	0	152	4	68	500
68	9.58873e-38	0.75	152	4	68	500	-	-	-	-	trap_mutation	153	2	1	0	154	4	69	500
69	9.72777e-38	0.75	154	4	69	500	-	-	-	-	trap_mutation	155	2	1	0	156	4	70	500
70	9.76089e-38	0.751	156	4	70	500	-	-	-	-	trap_mutation	158	2	1	0	159	4	71	500
71	9.80587e-38	0.751	159	4	71	500	-	-	-	-	trap_mutation	160	2	1	0	161	4	72	500
72	9.86092e-38	0.751	161	4	72	500	-	-	-	-	trap_mutation	162	2	1	0	163	4	73	500
73	9.87207e-38	0.752	163	4	73	500	-	-	-	-	trap_mutation	164	2	1	0	165	4	74	500
74	9.93118e-38	0.752	165	4	74	500	-	-	-	-	trap_mutation	168	2	1	0	169	4	75	500
75	9.95929e-38	0.752	169	4	75	500	-	-	-	-	trap_mutation	170	2	1	0	171	4	76	500
76	9.97477e-38	0.752	171	4	76	500	-	-	-	-	trap_mutation	172	2	1	0	173	4	77	500
77	1.03264e-37	0.753	173	4	77	500	-	-	-	-	trap_mutation	174	2	1	0	175	4	78	500
78	1.04834e-37	0.753	175	4	78	500	-	-	-	-	trap_mutation	177	2	1	0	178	4	79	500
79	1.04955e-37	0.753	178	4	79	500	-	-	-	-	trap_mutation	180	2	1	0	181	4	80	500
80	1.0561e-37	0.754	181	4	80	500	-	-	-	-	trap_mutation	183	2	1	0	184	4	81	500
81	1.06748e-37	0.754	184	4	81	500	-	-	-	-	trap_mutation	185	2	1	0	186	4	82	500
82	1.07053e-37	0.754	186	4	82	500	-	-	-	-	trap_mutation	187	2	1	0	188	4	83	500
83	1.07431e-37	0.755	188	4	83	500	-	-	-	-	trap_mutation	191	2	1	0	192	4	84	500
84	1.07707e-37	0.755	192	4	84	500	-	-	-	-	trap_mutation	194	2	1	0	195	4	85	500
85	1.07863e-37	0.755	195	4	85	500	-	-	-	-	trap_mutation	196	2	1	0	197	4	86	500
86	1.07933e-37	0.756	197	4	86	500	-	-	-	-	trap_mutation	199	2	1	0	200	4	87	500
87	1.08428e-37	0.756	200	4	87	500	-	-	-	-	trap_mutation	201	2	1	0	202	4	88	500
88	1.08452e-37	0.756	202	4	88	500	-	-	-	-	trap_mutation	203	2	1	0	204	4	89	500
89	1.08811e-37	0.756	204	4	89	500	-	-	-	-	trap_mutation	206	2	1	0	207	4	90	500
90	1.09425e-37	0.757	207	4	90	500	-	-	-	-	trap_mutation	208	2	1	0	209	4	91	500
91	1.09584e-37	0.757	209	4	91	500	-	-	-	-	trap_mutation	210	2	1	0	211	4	92	500
92	1.1168e-37	0.757	211	4	92	500	-	-	-	-	trap_mutation	213	2	1	0	214	4	93	500
93	1.17952e-37	0.758	214	4	93	500	-	-	-	-	trap_mutation	217	2	1	0	218	4	94	500
94	1.18311e-37	0.758	218	4	94	500	-	-	-	-	trap_mutation	219	2	1	0	220	4	95	500
95	1.21937e-37	0.759	220	4	95	500	-	-	-	-	trap_mutation	223	2	1	0	224	4	96	500
96	1.21983e-37	0.759	224	4	96	500	-	-	-	-	trap_mutation	226	2	1	0	227	4	97	500
97	1.22102e-37	0.759	227	4	97	500	-	-	-	-	trap_mutation	228	2	1	0	229	4	98	500
98	1.24261e-37	0.76	229	4	98	500	-	-	-	-	trap_mutation	230	2	1	0	231	4	99	500
99	1.2524e-37	0.76	231	4	99	500	-	-	-	-	trap_mutation	233	2	1	0	234	4	100	500
100	1.26303e-37	0.76	234	4	100	500	-	-	-	-	trap_mutation	235	2	1	0	236	4	101	500
101	1.28619e-37	0.76	236	4	101	500	-	-	-	-	trap_mutation	237	2	1	0	238	4	102	500
102	1.28829e-37	0.761	238	4	102	500	-	-	-	-	trap_mutation	240	2	1	0	241	4	103	500
103	1.29402e-37	0.761	241	4	103	500	-	-	-	-	trap_mutation	242	2	1	0	243	4	104	500
104	1.31952e-37	0.761	243	4	104	500	-	-	-	-	trap_mutation	244	2	1	0	245	4	105	500
105	1.32284e-37	0.762	245	4	105	500	-	-	-	-	trap_mutation	246	2	1	0	247	4	106	500
106	1.3243e-37	0.762	247	4	106	500	-	-	-	-	trap_mutation	248	2	1	0	249	4	107	500
107	1.33341e-37	0.762	249	4	107	500	-	-	-	-	trap_mutation	250	2	1	0	251	4	108	500
108	1.33527e-37	0.763	251	4	108	500	-	-	-	-	trap_mutation	252	2	1	0	253	4	109	500
109	1.34447e-37	0.763	253	4	109	500	-	-	-	-	trap_mutation	254	2	1	0	255	4	110	500
110	1.34956e-37	0.763	255	4	110	500	-	-	-	-	trap_mutation	256	2	1	0	257	4	111	500
111	1.35695e-37	0.763	257	4	111	500	-	-	-	-	trap_mutation	258	2	1	0	259	4	112	500
112	1.36166e-37	0.764	259	4	112	500	-	-	-	-	trap_mutation	260	2	1	0	261	4	113	500
113	1.36584e-37	0.764	261	4	113	500	-	-	-	-	trap_mutation	262	2	1	0	263	4	114	500
114	1.36684e-37	0.764	263	4	114	500	-	-	-	-	trap_mutation	264	2	1	0	265	4	115	500
115	1.36733e-37	0.765	265	4	115	500	-	-	-	-	trap_mutation	266	2	1	0	267	4	116	500
116	1.38468e-37	0.765	267	4	116	500	-	-	-	-	trap_mutation	269	2	1	0	270	4	117	500
117	1.43504e-37	0.765	270	4	117	500	-	-	-	-	trap_mutation	271	2	1	0	272	4	118	500
118	1.45724e-37	0.765	272	4	118	500	-	-	-	-	trap_mutation	273	2	1	0	274	4	119	500
119	1.46032e-37	0.766	274	4	119	500	-	-	-	-	trap_mutation	276	2	1	0	277	4	120	500
120	1.50135e-37	0.766	277	4	120	500	-	-	-	-	trap_mutation	278	2	1	0	279	4	121	500
121	1.51008e-37	0.766	279	4	121	500	-	-	-	-	trap_mutation	281	2	1	0	282	4	122	500
122	1.51245e-37	0.766	282	4	122	500	-	-	-	-	trap_mutation	283	2	1	0	284	4	123	500
123	1.52938e-37	0.767	284	4	123	500	-	-	-	-	trap_mutation	285	2	1	0	286	4	124	500
124	1.54556e-37	0.767	286	4	124	500	-	-	-	-	trap_mutation	287	2	1	0	288	4	125	500
125	1.5587e-37	0.767	288	4	125	500	-	-	-	-	trap_mutation	290	2	1	0	291	4	126	500
126	1.59075e-37	0.767	291	4	126	500	-	-	-	-	trap_mutation	292	2	1	0	293	4	127	500
127	1.59709e-37	0.768	293	4	127	500	-	-	-	-	trap_mutation	295	2	1	0	296	4	128	500
128	1.60407e-37	0.768	296	4	128	500	-	-	-	-	trap_mutation	298	2	1	0	299	4	129	500
129	1.60926e-37	0.768	299	4	129	500	-	-	-	-	trap_mutation	300	2	1	0	301	4	130	500
130	1.61935e-37	0.768	301	4	130	500	-	-	-	-	trap_mutation	302	2	1	0	303	4	131	500
131	1.63186e-37	0.769	303	4	131	500	-	-	-	-	trap_mutation	305	2	1	0	306	4	132	500
132	1.66018e-37	0.769	306	4	132	500	-	-	-	-	trap_mutation	308	2	1	0	309	4	133	500
133	1.66674e-37	0.769	309	4	133	500	-	-	-	-	trap_mutation	310	2	1	0	311	4	134	500
134	1.6712e-37	0.769	311	4	134	500	-	-	-	-	trap_mutation	312	2	1	0	313	4	135	500
135	1.67649e-37	0.77	313	4	135	500	-	-	-	-	trap_mutation	314	2	1	0	315	4	136	500
136	1.69203e-37	0.77	315	4	136	500	-	-	-	-	trap_mutation	316	2	1	0	317	4	137	500
137	1.69971e-37	0.77	317	4	137	500	-	-	-	-	trap_mutation	319	2	1	0	320	4	138	500
138	1.70938e-37	0.771	320	4	138	500	-	-	-	-	trap_mutation	322	2	1	0	323	4	139	500
139	1.72321e-37	0.771	323	4	139	500	-	-	-	-	trap_mutation	325	2	1	0	326	4	140	500
140	1.73246e-37	0.772	326	4	140	500	-	-	-	-	trap_mutation	328	2	1	0	329	4	141	500
141	1.74978e-37	0.772	329	4	141	500	-	-	-	-	trap_mutation	330	2	1	0	331	4	142	500
142	1.75305e-37	0.772	331	4	142	500	-	-	-	-	trap_mutation	333	2	1	0	334	4	143	500
143	1.75765e-37	0.773	334	4	143	500	-	-	-	-	trap_mutation	335	2	1	0	336	4	144	500
144	1.77051e-37	0.773	336	4	144	500	-	-	-	-	trap_mutation	338	2	1	0	339	4	145	500
145	1.78991e-37	0.773	339	4	145	500	-	-	-	-	trap_mutation	340	2	1	0	341	4	146	500
146	1.79483e-37	0.774	341	4	146	500	-	-	-	-	trap_mutation	342	2	1	0	343	4	147	500
147	1.79684e-37	0.774	343	4	147	500	-	-	-	-	trap_mutation	344	2	1	0	345	4	148	500
148	1.83495e-37	0.774	345	4	148	500	-	-	-	-	trap_mutation	346	2	1	0	347	4	149	500
149	1.84735e-37	0.775	347	4	149	500	-	-	-	-	trap_mutation	349	2	1	0	350	4	150	500
150	1.86414e-37	0.775	350	4	150	500	-	-	-	-	trap_mutation	351	2	1	0	352	4	151	500
151	1.87332e-37	0.775	352	4	151	500	-	-	-	-	trap_mutation	353	2	1	0	354	4	152	500
152	1.90434e-37	0.775	354	4	152	500	-	-	-	-	trap_mutation	357	2	1	0	358	4	153	500
153	1.91805e-37	0.776	358	4	153	500	-	-	-	-	trap_mutation	360	2	1	0	361	4	154	500
154	1.94449e-37	0.776	361	4	154	500	-	-	-	-	trap_mutation	362	2	1	0	363	4	155	500
155	1.94595e-37	0.776	363	4	155	500	-	-	-	-	trap_mutation	365	2	1	0	366	4	156	500
156	1.95635e-37	0.777	366	4	156	500	-	-	-	-	trap_mutation	368	2	1	0	369	4	157	500
157	1.98298e-37	0.777	369	4	157	500	-	-	-	-	trap_mutation	370	2	1	0	371	4	158	500
158	2.00854e-37	0.777	371	4	158	500	-	-	-	-	trap_mutation	372	2	1	0	373	4	159	500
159	2.03704e-37	0.778	373	4	159	500	-	-	-	-	trap_mutation	374	2	1	0	375	4	160	500
160	2.04214e-37	0.778	375	4	160	500	-	-	-	-	trap_mutation	377	2	1	0	378	4	161	500
161	2.04855e-37	0.778	378	4	161	500	-	-	-	-	trap_mutation	380	2	1	0	381	4	162	500
162	2.06349e-37	0.779	381	4	162	500	-	-	-	-	trap_mutation	382	2	1	0	383	4	163	500
163	2.08034e-37	0.779	383	4	163	500	-	-	-	-	trap_mutation	385	2	1	0	386	4	164	500
164	2.0819e-37	0.779	386	4	164	500	-	-	-	-	trap_mutation	387	2	1	0	388	4	165	500
165	2.0905e-37	0.78	388	4	165	500	-	-	-	-	trap_mutation	390	2	1	0	391	4	166	500
166	2.09351e-37	0.78	391	4	166	500	-	-	-	-	trap_mutation	393	2	1	0	394	4	167	500
167	2.12018e-37	0.78	394	4	167	500	-	-	-	-	trap_mutation	396	2	1	0	397	4	168	500
168	2.12794e-37	0.78	397	4	168	500	-	-	-	-	trap_mutation	398	2	1	0	399	4	169	500
169	2.12803e-37	0.781	399	4	169	500	-	-	-	-	trap_mutation	401	2	1	0	402	4	170	500
170	2.13743e-37	0.781	402	4	170	500	-	-	-	-	trap_mutation	403	2	1	0	404	4	171	500
171	2.14495e-37	0.781	404	4	171	500	-	-	-	-	trap_mutation	406	2	1	0	407	4	172	500
172	2.14739e-37	0.782	407	4	172	500	-	-	-	-	trap_mutation	410	2	1	0	411	4	173	500
173	2.17964e-37	0.782	411	4	173	500	-	-	-	-	trap_mutation	413	2	1	0	414	4	174	500
174	2.18971e-37	0.782	414	4	174	500	-	-	-	-	trap_mutation	415	2	1	0	416	4	175	500
175	2.21335e-37	0.783	416	4	175	500	-	-	-	-	trap_mutation	417	2	1	0	418	4	176	500
176	2.2257e-37	0.783	418	4	176	500	-	-	-	-	trap_mutation	420	2	1	0	421	4	177	500
177	2.24255e-37	0.783	421	4	177	500	-	-	-	-	trap_mutation	423	2	1	0	424	4	178	500
178	2.25762e-37	0.784	424	4	178	500	-	-	-	-	trap_mutation	425	2	1	0	426	4	179	500
179	2.2995e-37	0.784	426	4	179	500	-	-	-	-	trap_mutation	428	2	1	0	429	4	180	500
180	2.30148e-37	0.784	429	4	180	500	-	-	-	-	trap_mutation	431	2	1	0	432	4	181	500
181	2.31364e-37	0.784	432	4	181	500	-	-	-	-	trap_mutation	433	2	1	0	434	4	182	500
182	2.31421e-37	0.785	434	4	182	500	-	-	-	-	trap_mutation	436	2	1	0	437	4	183	500
183	2.31654e-37	0.785	437	4	183	500	-	-	-	-	trap_mutation	439	2	1	0	440	4	184	500
184	2.31667e-37	0.785	440	4	184	500	-	-	-	-	trap_mutation	441	2	1	0	442	4	185	500
185	2.344e-37	0.785	442	4	185	500	-	-	-	-	trap_mutation	443	2	1	0	444	4	186	500
186	2.34616e-37	0.786	444	4	186	500	-	-	-	-	trap_mutation	446	2	1	0	447	4	187	500
187	2.36e-37	0.786	447	4	187	500	-	-	-	-	trap_mutation	449	2	1	0	450	4	188	500
188	2.3809e-37	0.786	450	4	188	500	-	-	-	-	trap_mutation	451	2	1	0	452	4	189	500
189	2.40029e-37	0.787	452	4	189	500	-	-	-	-	trap_mutation	453	2	1	0	454	4	190	500
190	2.41581e-37	0.787	454	4	190	500	-	-	-	-	trap_mutation	457	2	1	0	458	4	191	500
191	2.45105e-37	0.787	458	4	191	500	-	-	-	-	trap_mutation	459	2	1	0	460	4	192	500
192	2.45895e-37	0.787	460	4	192	500	-	-	-	-	trap_mutation	461	2	1	0	462	4	193	500
193	2.46216e-37	0.788	462	4	193	500	-	-	-	-	trap_mutation	464	2	1	0	465	4	194	500
194	2.4693e-37	0.788	465	4	194	500	-	-	-	-	trap_mutation	466	2	1	0	467	4	195	500
195	2.47362e-37	0.788	467	4	195	500	-	-	-	-	trap_mutation	468	2	1	0	469	4	196	500
196	2.55168e-37	0.788	469	4	196	500	-	-	-	-	trap_mutation	470	2	1	0	471	4	197	500
197	2.55551e-37	0.789	471	4	197	500	-	-	-	-	trap_mutation	473	2	1	0	474	4	198	500
198	2.56369e-37	0.789	474	4	198	500	-	-	-	-	trap_mutation	475	2	1	0	476	4	199	500
199	2.56467e-37	0.789	476	4	199	500	-	-	-	-	trap_mutation	477	2	1	0	478	4	200	500
200	2.56563e-37	0.789	478	4	200	500	-	-	-	-	trap_mutation	481	2	1	0	482	4	201	500
201	2.57972e-37	0.79	482	4	201	500	-	-	-	-	trap_mutation	484	2	1	0	485	4	202	500
202	2.59801e-37	0.79	485	4	202	500	-	-	-	-	trap_mutation	486	2	1	0	487	4	203	500
203	2.63421e-37	0.79	487	4	203	500	-	-	-	-	trap_mutation	488	2	1	0	489	4	204	500
204	2.66069e-37	0.79	489	4	204	500	-	-	-	-	trap_mutation	490	2	1	0	491	4	205	500
205	2.66956e-37	0.791	491	4	205	500	-	-	-	-	trap_mutation	492	2	1	0	493	4	206	500
206	2.67277e-37	0.791	493	4	206	500	-	-	-	-	trap_mutation	495	2	1	0	496	4	207	500
207	2.69443e-37	0.791	496	4	207	500	-	-	-	-	trap_mutation	498	2	1	0	499	4	208	500
208	2.69681e-37	0.791	499	4	208	500	-	-	-	-	trap_mutation	501	2	1	0	502	4	209	500
209	2.76622e-37	0.792	502	4	209	500	-	-	-	-	trap_mutation	503	2	1	0	504	4	210	500
210	2.77005e-37	0.792	504	4	210	500	-	-	-	-	trap_mutation	505	2	1	0	506	4	211	500
211	2.7864e-37	0.792	506	4	211	500	-	-	-	-	trap_mutation	507	2	1	0	508	4	212	500
316	2.70207e-13	0.794	532	4	210	500	-	-	-	-	trap_mutation	533	2	1	0	534	4	211	500
317	2.70207e-13	0.795	534	4	211	500	-	-	-	-	trap_mutation	535	2	1	0	536	4	212	500
397	4.905e-13	0.796	551	4	211	500	-	-	-	-	trap_mutation	552	2	1	0	553	4	212	500
431	5.9848e-13	0.797	563	4	208	500	-	-	-	-	trap_mutation	564	2	1	0	565	4	209	500
432	5.9848e-13	0.797	565	4	209	500	-	-	-	-	trap_mutation	568	2	1	0	569	4	210	500
433	5.9848e-13	0.797	569	4	210	500	-	-	-	-	trap_mutation	570	2	1	0	571	4	211	500
434	5.9848e-13	0.797	571	4	211	500	-	-	-	-	trap_mutation	572	2	1	0	573	4	212	500
598	1.36857e-12	0.799	601	4	211	500	-	-	-	-	trap_mutation	602	2	1	0	603	4	212	500
679	1.81659e-12	0.8	606	4	210	500	-	-	-	-	trap_mutation	607	2	1	0	608	4	211	500
680	1.81659e-12	0.8	609	4	210	500	-	-	-	-	trap_mutation	610	2	1	0	611	4	211	500
681	1.81659e-12	0.8	611	4	211	500	-	-	-	-	trap_mutation	613	2	1	0	614	4	212	500
714	2.036e-12	0.8	616	4	210	500	-	-	-	-	trap_mutation	617	2	1	0	618	4	211	500
715	2.036e-12	0.801	618	4	211	500	-	-	-	-	trap_mutation	619	2	1	0	620	4	212	500
740	2.20443e-12	0.801	621	4	207	500	-	-	-	-	trap_mutation	622	2	1	0	623	4	208	500
741	2.20443e-12	0.801	623	4	208	500	-	-	-	-	trap_mutation	625	2	1	0	626	4	209	500
742	2.20443e-12	0.802	626	4	209	500	-	-	-	-	trap_mutation	628	2	1	0	629	4	210	500
743	2.20443e-12	0.802	629	4	210	500	-	-	-	-	trap_mutation	631	2	1	0	632	4	211	500
744	2.20443e-12	0.802	632	4	211	500	-	-	-	-	trap_mutation	633	2	1	0	634	4	212	500
1113	4.52193e-12	0.804	648	4	91	500	-	-	-	-	trap_mutation	649	2	1	0	650	4	92	500
1114	4.52193e-12	0.805	650	4	92	500	-	-	-	-	trap_mutation	651	2	1	0	652	4	93	500
1115	4.52193e-12	0.805	652	4	93	500	-	-	-	-	trap_mutation	653	2	1	0	654	4	94	500
1116	4.52193e-12	0.805	654	4	94	500	-	-	-	-	trap_mutation	655	2	1	0	656	4	95	500
1117	4.52193e-12	0.805	656	4	95	500	-	-	-	-	trap_mutation	657	2	1	0	658	4	96	500
1118	4.52193e-12	0.806	658	4	96	500	-	-	-	-	trap_mutation	659	2	1	0	660	4	97	500
1119	4.52193e-12	0.806	660	4	97	500	-	-	-	-	trap_mutation	661	2	1	0	662	4	98	500
